SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,001,New Mexico,Bernalillo County,4,6,51712,26050,25662,21467,21102,1096,865,1883,2061,743,801,54,58,807,775,22159,21774,1343,1102,2250,2420,1067,1086,129,117,12845,12371,9499,9053,837,595,1372,1552,639,684,21,19,477,468,9892,9442,998,763,1520,1714,891,897,74,65,13205,13291,11968,12049,259,270,511,509,104,117,33,39,330,307,12267,12332,345,339,730,706,176,189,55,52
050,35,001,New Mexico,Bernalillo County,4,7,46982,23687,23295,19773,19243,952,822,1547,1763,746,793,56,41,613,633,20300,19814,1154,1012,1829,2063,967,1018,110,88,11701,11212,8786,8241,721,547,1127,1322,661,694,23,18,383,390,9111,8596,849,676,1253,1466,832,865,55,47,11986,12083,10987,11002,231,275,420,441,85,99,33,23,230,243,11189,11218,305,336,576,597,135,153,55,41
050,35,001,New Mexico,Bernalillo County,4,8,41654,20954,20700,17563,17309,834,672,1356,1340,686,825,32,32,483,522,17984,17758,946,812,1608,1610,870,1023,71,62,10532,9956,7944,7351,651,443,1004,1047,610,756,14,11,309,348,8199,7641,731,544,1137,1195,756,918,38,35,10422,10744,9619,9958,183,229,352,293,76,69,18,21,174,174,9785,10117,215,268,471,415,114,105,33,27
050,35,001,New Mexico,Bernalillo County,4,9,42425,21138,21287,18139,18208,784,607,1111,1239,666,778,31,25,407,430,18485,18586,865,709,1351,1478,809,935,76,63,11112,11108,8782,8717,635,450,816,934,608,730,14,12,257,265,8987,8948,696,505,942,1051,724,858,42,37,10026,10179,9357,9491,149,157,295,305,58,48,17,13,150,165,9498,9638,169,204,409,427,85,77,34,26
050,35,001,New Mexico,Bernalillo County,4,10,45409,22385,23024,19461,19886,901,727,1014,1238,576,713,29,41,404,419,19823,20261,972,800,1271,1520,698,842,70,80,12349,12511,10059,10075,774,573,723,934,530,652,16,22,247,255,10278,10294,808,618,860,1089,632,751,44,44,10036,10513,9402,9811,127,154,291,304,46,61,13,19,157,164,9545,9967,164,182,411,431,66,91,26,36
050,35,001,New Mexico,Bernalillo County,4,11,47603,23017,24586,20396,21822,830,645,859,1059,504,637,39,30,389,393,20750,22170,888,708,1123,1336,631,748,73,76,13974,14666,11910,12506,735,533,596,790,462,580,24,15,247,242,12129,12715,774,569,742,943,562,671,46,44,9043,9920,8486,9316,95,112,263,269,42,57,15,15,142,151,8621,9455,114,139,381,393,69,77,27,32
050,35,001,New Mexico,Bernalillo County,4,12,43842,20593,23249,18474,20838,722,619,692,874,423,576,26,28,256,314,18696,21122,771,678,896,1110,480,645,42,58,13461,15081,11736,13110,663,561,497,661,384,533,11,12,170,204,11882,13293,695,598,622,810,430,587,19,24,7132,8168,6738,7728,59,58,195,213,39,43,15,16,86,110,6814,7829,76,80,274,300,50,58,23,34
050,35,001,New Mexico,Bernalillo County,4,13,38932,18528,20404,16895,18466,523,459,532,679,360,534,14,25,204,241,17079,18674,559,499,693,885,399,578,23,44,12440,13557,11065,11922,491,410,386,533,345,507,8,17,145,168,11194,12061,515,440,502,678,376,535,13,31,6088,6847,5830,6544,32,49,146,146,15,27,6,8,59,73,5885,6613,44,59,191,207,23,43,10,13
050,35,001,New Mexico,Bernalillo County,4,14,26581,12420,14161,11405,12917,344,302,292,473,243,312,7,10,129,147,11515,13059,368,321,391,589,267,340,22,25,8486,9412,7620,8348,319,271,214,385,230,301,5,7,98,100,7704,8445,342,285,286,462,250,319,16,15,3934,4749,3785,4569,25,31,78,88,13,11,2,3,31,47,3811,4614,26,36,105,127,17,21,6,10
050,35,001,New Mexico,Bernalillo County,4,15,19533,8836,10697,8147,9876,221,208,209,284,161,227,9,4,89,98,8226,9965,237,225,281,363,181,244,15,8,5931,6909,5340,6207,204,191,164,229,153,220,5,2,65,60,5398,6259,218,204,218,277,169,234,8,4,2905,3788,2807,3669,17,17,45,55,8,7,4,2,24,38,2828,3706,19,21,63,86,12,10,7,4
050,35,001,New Mexico,Bernalillo County,4,16,14780,6494,8286,6058,7652,160,173,125,190,96,176,6,10,49,85,6101,7728,173,189,159,252,110,189,15,18,4511,5483,4135,4953,145,155,99,151,93,163,3,2,36,59,4165,5005,155,167,125,193,104,176,10,6,1983,2803,1923,2699,15,18,26,39,3,13,3,8,13,26,1936,2723,18,22,34,59,6,13,5,12
050,35,001,New Mexico,Bernalillo County,4,17,11508,4676,6832,4452,6379,65,135,65,132,55,142,5,4,34,40,4486,6417,68,142,93,162,59,149,7,7,3294,4675,3107,4284,60,122,54,107,51,134,3,2,19,26,3126,4309,61,126,70,126,54,140,3,4,1382,2157,1345,2095,5,13,11,25,4,8,2,2,15,14,1360,2108,7,16,23,36,5,9,4,3
050,35,001,New Mexico,Bernalillo County,4,18,11339,3873,7466,3688,7101,52,121,58,111,47,79,0,2,28,52,3714,7146,58,128,78,146,53,89,1,10,2804,5472,2656,5164,46,117,39,83,44,69,0,1,19,38,2674,5197,50,122,52,110,49,77,0,4,1069,1994,1032,1937,6,4,19,28,3,10,0,1,9,14,1040,1949,8,6,26,36,4,12,1,6
050,35,001,New Mexico,Bernalillo County,5,0,672948,330183,342765,281397,292340,12319,10670,18297,19943,8268,9597,553,512,9349,9703,289701,301034,15644,14048,22592,24478,11428,12823,1205,1168,170575,176472,135591,140196,9350,7531,12586,14341,7262,8496,227,186,5559,5722,140378,145205,11426,9645,14674,16589,9577,10767,627,567,159608,166293,145806,152144,2969,3139,5711,5602,1006,1101,326,326,3790,3981,149323,155829,4218,4403,7918,7889,1851,2056,578,601
050,35,001,New Mexico,Bernalillo County,5,1,43776,22336,21440,17709,16900,868,819,1836,1860,493,456,52,45,1378,1360,18928,18150,1542,1442,2328,2315,954,929,132,131,8190,7891,5622,5366,497,467,942,992,392,347,13,6,724,713,6244,6007,862,806,1151,1172,679,642,56,49,14146,13549,12087,11534,371,352,894,868,101,109,39,39,654,647,12684,12143,680,636,1177,1143,275,287,76,82
050,35,001,New Mexico,Bernalillo County,5,2,44689,22746,21943,18510,17794,879,850,1588,1497,509,553,60,41,1200,1208,19597,18877,1451,1423,1998,1906,933,959,122,110,8277,7871,5680,5326,462,466,1035,966,407,443,11,4,682,666,6288,5898,792,812,1204,1142,698,704,51,37,14469,14072,12830,12468,417,384,553,531,102,110,49,37,518,542,13309,12979,659,611,794,764,235,255,71,73
050,35,001,New Mexico,Bernalillo County,5,3,43571,22243,21328,18305,17389,898,829,1454,1442,559,592,40,39,987,1037,19216,18339,1350,1279,1795,1826,891,943,100,87,8365,7926,5876,5465,530,448,941,943,453,487,13,10,552,573,6368,5979,818,721,1082,1097,671,716,38,31,13878,13402,12429,11924,368,381,513,499,106,105,27,29,435,464,12848,12360,532,558,713,729,220,227,62,56
050,35,001,New Mexico,Bernalillo County,5,4,42966,21858,21108,18167,17407,883,798,1391,1433,487,530,22,35,908,905,18993,18238,1236,1171,1748,1805,796,814,69,86,8966,8486,6463,5982,584,495,943,998,417,453,5,12,554,546,6954,6473,833,740,1108,1177,639,653,29,38,12892,12622,11704,11425,299,303,448,435,70,77,17,23,354,359,12039,11765,403,431,640,628,157,161,40,48
050,35,001,New Mexico,Bernalillo County,5,5,50280,25575,24705,20804,20139,1159,961,1993,2019,694,640,64,46,861,900,21549,20920,1471,1285,2365,2404,1007,980,126,102,12279,11255,8808,7995,863,668,1471,1532,581,519,33,20,523,521,9232,8433,1084,889,1639,1699,822,744,81,52,13296,13450,11996,12144,296,293,522,487,113,121,31,26,338,379,12317,12487,387,396,726,705,185,236,45,50
050,35,001,New Mexico,Bernalillo County,5,6,51980,26377,25603,21744,21099,1100,812,1909,2038,787,810,62,58,775,786,22402,21782,1349,1058,2259,2402,1093,1109,128,114,13130,12283,9725,9012,825,557,1387,1520,695,693,28,21,470,480,10108,9414,988,735,1534,1685,941,917,76,63,13247,13320,12019,12087,275,255,522,518,92,117,34,37,305,306,12294,12368,361,323,725,717,152,192,52,51
050,35,001,New Mexico,Bernalillo County,5,7,48453,24466,23987,20356,19777,1000,845,1623,1813,773,827,68,40,646,685,20919,20397,1216,1060,1910,2126,1006,1065,118,95,12088,11498,9056,8420,775,565,1171,1356,667,732,24,13,395,412,9399,8794,905,710,1293,1493,848,913,57,48,12378,12489,11300,11357,225,280,452,457,106,95,44,27,251,273,11520,11603,311,350,617,633,158,152,61,47
050,35,001,New Mexico,Bernalillo County,5,8,41538,20899,20639,17440,17154,834,700,1377,1371,693,861,18,25,537,528,17917,17615,968,849,1650,1625,883,1067,57,60,10368,9882,7770,7198,647,471,997,1073,622,782,7,9,325,349,8047,7496,737,574,1131,1211,770,948,28,32,10531,10757,9670,9956,187,229,380,298,71,79,11,16,212,179,9870,10119,231,275,519,414,113,119,29,28
050,35,001,New Mexico,Bernalillo County,5,9,42498,21081,21417,17948,18216,810,622,1175,1286,704,814,33,25,411,454,18295,18610,894,736,1415,1530,855,982,79,63,11113,11086,8675,8608,656,443,863,981,644,765,19,10,256,279,8876,8848,717,503,985,1099,768,901,48,37,9968,10331,9273,9608,154,179,312,305,60,49,14,15,155,175,9419,9762,177,233,430,431,87,81,31,26
050,35,001,New Mexico,Bernalillo County,5,10,43729,21555,22174,18665,19164,872,702,1011,1162,579,710,27,42,401,394,19027,19515,944,767,1259,1425,705,841,68,72,11707,11766,9437,9433,754,538,721,877,535,653,14,23,246,242,9657,9643,790,577,850,1021,640,754,43,43,9848,10408,9228,9731,118,164,290,285,44,57,13,19,155,152,9370,9872,154,190,409,404,65,87,25,29
050,35,001,New Mexico,Bernalillo County,5,11,47552,23053,24499,20378,21592,850,653,862,1147,532,657,32,32,399,418,20734,21963,902,722,1129,1440,665,783,70,74,13735,14419,11635,12151,745,534,595,853,484,603,21,15,255,263,11853,12380,780,577,743,1015,588,708,44,44,9318,10080,8743,9441,105,119,267,294,48,54,11,17,144,155,8881,9583,122,145,386,425,77,75,26,30
050,35,001,New Mexico,Bernalillo County,5,12,44711,21109,23602,18943,21142,712,600,723,905,428,600,28,27,275,328,19192,21439,756,660,940,1140,493,678,46,66,13624,15127,11871,13138,661,538,516,678,390,555,10,10,176,208,12029,13327,691,575,646,824,441,613,20,29,7485,8475,7072,8004,51,62,207,227,38,45,18,17,99,120,7163,8112,65,85,294,316,52,65,26,37
050,35,001,New Mexico,Bernalillo County,5,13,39102,18500,20602,16796,18602,550,496,541,697,383,540,14,20,216,247,16987,18810,585,543,707,902,431,587,24,35,12339,13568,10924,11886,514,442,380,545,364,509,9,13,148,173,11051,12029,536,476,491,694,401,539,18,24,6161,7034,5872,6716,36,54,161,152,19,31,5,7,68,74,5936,6781,49,67,216,208,30,48,6,11
050,35,001,New Mexico,Bernalillo County,5,14,29317,13753,15564,12642,14242,358,314,340,487,253,336,12,16,148,169,12769,14401,386,336,463,624,276,366,30,35,9361,10426,8417,9301,335,279,253,397,238,323,8,12,110,114,8511,9406,361,296,341,489,258,345,21,25,4392,5138,4225,4941,23,35,87,90,15,13,4,4,38,55,4258,4995,25,40,122,135,18,21,9,10
050,35,001,New Mexico,Bernalillo County,5,15,20412,9249,11163,8500,10244,254,223,226,331,176,251,5,6,88,108,8577,10341,273,244,298,423,195,267,10,12,6264,7234,5631,6439,233,209,171,270,168,246,1,4,60,66,5685,6497,246,225,220,326,184,258,3,6,2985,3929,2869,3805,21,14,55,61,8,5,4,2,28,42,2892,3844,27,19,78,97,11,9,7,6
050,35,001,New Mexico,Bernalillo County,5,16,14992,6574,8418,6109,7788,167,171,124,192,111,179,11,10,52,78,6157,7859,174,183,157,254,123,192,18,13,4552,5504,4141,4979,154,154,99,151,108,165,8,2,42,53,4179,5027,160,162,126,190,119,178,11,4,2022,2914,1968,2809,13,17,25,41,3,14,3,8,10,25,1978,2832,14,21,31,64,4,14,7,9
050,35,001,New Mexico,Bernalillo County,5,17,11692,4805,6887,4556,6416,73,139,73,142,62,142,5,3,36,45,4590,6460,86,144,96,174,70,152,6,4,3367,4675,3160,4275,69,123,59,116,55,134,3,2,21,25,3179,4299,75,127,72,134,63,139,3,2,1438,2212,1396,2141,4,16,14,26,7,8,2,1,15,20,1411,2161,11,17,24,40,7,13,3,2
050,35,001,New Mexico,Bernalillo County,5,18,11690,4004,7686,3825,7275,52,136,51,121,45,99,0,2,31,53,3852,7318,61,146,75,157,52,109,2,9,2850,5575,2700,5222,46,134,42,93,42,87,0,0,20,39,2718,5255,51,140,58,121,47,95,0,3,1154,2111,1125,2053,6,2,9,28,3,12,0,2,11,14,1134,2063,10,6,17,36,5,14,2,6
050,35,001,New Mexico,Bernalillo County,6,0,674942,331364,343578,281571,292232,12370,10582,18778,20530,8467,9766,562,502,9616,9966,290141,301183,15813,14063,23080,25101,11764,13123,1247,1200,170196,175823,134794,139123,9387,7425,12642,14544,7440,8689,236,187,5697,5855,139717,144258,11546,9604,14686,16759,9870,11038,657,587,161168,167755,146777,153109,2983,3157,6136,5986,1027,1077,326,315,3919,4111,150424,156925,4267,4459,8394,8342,1894,2085,590,613
050,35,001,New Mexico,Bernalillo County,6,1,42792,21884,20908,17116,16155,841,789,2070,2089,451,483,53,49,1353,1343,18313,17384,1496,1405,2551,2538,904,952,130,136,7989,7815,5513,5253,489,467,908,1011,352,367,18,8,709,709,6120,5887,838,804,1110,1186,641,662,62,55,13895,13093,11603,10902,352,322,1162,1078,99,116,35,41,644,634,12193,11497,658,601,1441,1352,263,290,68,81
050,35,001,New Mexico,Bernalillo County,6,2,44639,22840,21799,18507,17662,889,838,1608,1517,535,492,52,36,1249,1254,19646,18794,1482,1436,2020,1926,979,909,122,110,8220,7767,5627,5284,461,455,1023,952,427,395,9,4,673,677,6231,5873,788,803,1177,1118,721,664,49,40,14620,14032,12880,12378,428,383,585,565,108,97,43,32,576,577,13415,12921,694,633,843,808,258,245,73,70
050,35,001,New Mexico,Bernalillo County,6,3,43632,22249,21383,18168,17385,886,786,1505,1528,558,579,53,37,1079,1068,19166,18373,1376,1245,1864,1908,924,966,119,90,8368,7757,5774,5302,526,414,975,991,457,470,14,6,622,574,6334,5821,843,683,1127,1136,709,718,44,30,13881,13626,12394,12083,360,372,530,537,101,109,39,31,457,494,12832,12552,533,562,737,772,215,248,75,60
050,35,001,New Mexico,Bernalillo County,6,4,42445,21607,20838,17896,17090,897,828,1382,1416,513,568,25,30,894,906,18711,17917,1247,1215,1721,1766,826,856,72,83,8710,8330,6223,5804,579,503,928,972,433,490,8,13,539,548,6699,6298,828,761,1077,1135,657,692,30,40,12897,12508,11673,11286,318,325,454,444,80,78,17,17,355,358,12012,11619,419,454,644,631,169,164,42,43
050,35,001,New Mexico,Bernalillo County,6,5,49538,25187,24351,20433,19847,1172,986,1923,1938,708,615,55,37,896,928,21204,20660,1511,1319,2308,2333,1030,960,118,96,11867,10890,8421,7672,884,687,1385,1465,600,510,28,15,549,541,8866,8128,1127,922,1554,1636,848,737,76,47,13320,13461,12012,12175,288,299,538,473,108,105,27,22,347,387,12338,12532,384,397,754,697,182,223,42,49
050,35,001,New Mexico,Bernalillo County,6,6,52036,26446,25590,21764,20977,1104,818,1964,2067,759,846,60,54,795,828,22440,21699,1366,1084,2306,2438,1082,1152,125,111,13230,12240,9797,8912,810,546,1451,1519,670,738,26,20,476,505,10188,9337,982,737,1581,1678,933,968,75,65,13216,13350,11967,12065,294,272,513,548,89,108,34,34,319,323,12252,12362,384,347,725,760,149,184,50,46
050,35,001,New Mexico,Bernalillo County,6,7,49552,25146,24406,20826,20132,989,821,1676,1871,860,823,71,52,724,707,21457,20776,1227,1042,1988,2195,1133,1082,132,106,12447,11654,9268,8515,772,565,1182,1409,737,726,29,19,459,420,9666,8896,926,709,1323,1553,952,916,69,51,12699,12752,11558,11617,217,256,494,462,123,97,42,33,265,287,11791,11880,301,333,665,642,181,166,63,55
050,35,001,New Mexico,Bernalillo County,6,8,42006,21135,20871,17611,17284,857,681,1430,1458,661,867,30,15,546,566,18095,17772,991,846,1709,1728,856,1089,69,55,10330,9936,7704,7219,670,435,1029,1119,597,785,15,2,315,376,7968,7533,757,552,1154,1265,746,962,37,26,10805,10935,9907,10065,187,246,401,339,64,82,15,13,231,190,10127,10239,234,294,555,463,110,127,32,29
050,35,001,New Mexico,Bernalillo County,6,9,42326,21077,21249,17881,17959,814,633,1207,1319,749,870,23,27,403,441,18224,18345,900,737,1422,1550,909,1044,68,72,11038,10812,8517,8269,653,447,900,1004,689,815,13,9,266,268,8729,8501,716,502,1013,1103,825,956,46,39,10039,10437,9364,9690,161,186,307,315,60,55,10,18,137,173,9495,9844,184,235,409,447,84,88,22,33
050,35,001,New Mexico,Bernalillo County,6,10,42229,20799,21430,17966,18491,820,645,1014,1156,578,704,30,38,391,396,18329,18851,898,711,1248,1417,705,829,72,68,11132,11205,8929,8917,701,485,716,875,533,661,13,23,240,244,9147,9134,741,527,838,1012,642,761,40,43,9667,10225,9037,9574,119,160,298,281,45,43,17,15,151,152,9182,9717,157,184,410,405,63,68,32,25
050,35,001,New Mexico,Bernalillo County,6,11,47209,22935,24274,20274,21297,848,679,878,1170,522,659,29,36,384,433,20620,21679,904,750,1124,1464,649,790,65,81,13384,13997,11294,11668,748,549,603,874,474,603,21,19,244,284,11507,11918,785,595,738,1046,574,710,43,51,9551,10277,8980,9629,100,130,275,296,48,56,8,17,140,149,9113,9761,119,155,386,418,75,80,22,30
050,35,001,New Mexico,Bernalillo County,6,12,44913,21189,23724,18960,21169,733,583,709,945,455,647,31,29,301,351,19233,21484,781,650,945,1201,521,727,54,67,13497,14970,11722,12926,668,514,493,709,413,597,11,11,190,213,11893,13115,702,555,632,858,465,657,22,28,7692,8754,7238,8243,65,69,216,236,42,50,20,18,111,138,7340,8369,79,95,313,343,56,70,32,39
050,35,001,New Mexico,Bernalillo County,6,13,39782,18683,21099,16907,19011,577,507,551,742,417,558,15,23,216,258,17096,19233,614,556,710,952,471,613,28,43,12481,13857,10999,12097,544,456,390,583,392,530,10,14,146,177,11123,12245,567,489,495,731,433,561,20,28,6202,7242,5908,6914,33,51,161,159,25,28,5,9,70,81,5973,6988,47,67,215,221,38,52,8,15
050,35,001,New Mexico,Bernalillo County,6,14,31079,14545,16534,13331,15117,383,330,374,520,274,358,13,18,170,191,13487,15292,414,354,513,674,297,403,32,40,9760,10979,8744,9788,356,293,271,416,258,342,8,13,123,127,8855,9903,384,312,367,516,281,372,20,26,4785,5555,4587,5329,27,37,103,104,16,16,5,5,47,64,4632,5389,30,42,146,158,16,31,12,14
050,35,001,New Mexico,Bernalillo County,6,15,21630,9871,11759,9074,10799,264,225,233,347,200,270,5,6,95,112,9158,10901,282,253,312,437,219,286,9,11,6805,7719,6118,6874,249,210,178,286,194,267,2,5,64,77,6175,6945,265,233,231,348,207,279,4,7,3066,4040,2956,3925,15,15,55,61,6,3,3,1,31,35,2983,3956,17,20,81,89,12,7,5,4
050,35,001,New Mexico,Bernalillo County,6,16,15502,6758,8744,6292,8118,158,159,134,197,109,179,12,8,53,83,6338,8192,172,172,167,260,128,194,22,12,4595,5693,4192,5178,142,141,107,153,104,167,8,3,42,51,4227,5221,154,152,133,188,118,181,17,5,2163,3051,2100,2940,16,18,27,44,5,12,4,5,11,32,2111,2971,18,20,34,72,10,13,5,7
050,35,001,New Mexico,Bernalillo County,6,17,11671,4887,6784,4618,6340,87,136,75,134,71,123,2,5,34,46,4650,6384,94,142,104,161,74,135,2,10,3445,4591,3211,4219,84,123,61,107,66,115,1,3,22,24,3231,4242,88,128,80,123,69,121,1,3,1442,2193,1407,2121,3,13,14,27,5,8,1,2,12,22,1419,2142,6,14,24,38,5,14,1,7
050,35,001,New Mexico,Bernalillo County,6,18,11961,4126,7835,3947,7399,51,138,45,116,47,125,3,2,33,55,3974,7447,58,146,68,153,57,136,8,9,2898,5611,2741,5226,51,135,42,99,44,111,2,0,18,40,2758,5261,55,140,56,127,49,121,2,3,1228,2224,1206,2173,0,3,3,17,3,14,1,2,15,15,1216,2186,3,6,12,26,8,15,6,6
050,35,001,New Mexico,Bernalillo County,7,0,675647,331553,344094,281093,291834,12431,10721,19151,20817,8572,10043,552,494,9754,10185,289787,301001,15984,14320,23487,25416,11927,13509,1252,1178,169573,175271,133662,137938,9476,7488,12856,14735,7563,8964,240,173,5776,5973,138674,143191,11702,9734,14888,16947,10022,11410,667,561,161980,168823,147431,153896,2955,3233,6295,6082,1009,1079,312,321,3978,4212,151113,157810,4282,4586,8599,8469,1905,2099,585,617
050,35,001,New Mexico,Bernalillo County,7,1,42193,21568,20625,16764,15863,812,783,2131,2103,458,474,51,45,1352,1357,17959,17099,1472,1400,2611,2547,906,962,117,127,7999,7769,5482,5212,483,469,928,1004,365,362,21,3,720,719,6100,5853,842,810,1134,1174,656,671,62,45,13569,12856,11282,10651,329,314,1203,1099,93,112,30,42,632,638,11859,11246,630,590,1477,1373,250,291,55,82
050,35,001,New Mexico,Bernalillo County,7,2,43691,22374,21317,18000,17129,891,838,1607,1541,536,485,58,38,1282,1286,19172,18295,1510,1463,2026,1953,990,919,133,112,8025,7627,5449,5160,458,437,1001,960,423,377,10,4,684,689,6069,5760,790,794,1153,1124,723,654,55,44,14349,13690,12551,11969,433,401,606,581,113,108,48,34,598,597,13103,12535,720,669,873,829,267,265,78,68
050,35,001,New Mexico,Bernalillo County,7,3,43415,21939,21476,17957,17411,834,822,1483,1512,541,595,50,35,1074,1101,18947,18429,1327,1293,1824,1894,927,994,115,85,8177,7745,5626,5241,497,439,955,980,450,486,13,7,636,592,6200,5774,825,715,1098,1125,715,748,42,28,13762,13731,12331,12170,337,383,528,532,91,109,37,28,438,509,12747,12655,502,578,726,769,212,246,73,57
050,35,001,New Mexico,Bernalillo County,7,4,42183,21570,20613,17761,16889,907,771,1418,1435,539,563,27,27,918,928,18602,17746,1274,1169,1757,1781,861,857,77,79,8620,8105,6089,5622,594,450,937,981,440,491,9,10,551,551,6580,6126,855,712,1080,1137,670,695,33,34,12950,12508,11672,11267,313,321,481,454,99,72,18,17,367,377,12022,11620,419,457,677,644,191,162,44,45
050,35,001,New Mexico,Bernalillo County,7,5,48362,24696,23666,19994,19141,1159,1001,1882,1922,702,625,53,35,906,942,20780,19965,1516,1354,2258,2317,1024,974,119,90,11473,10306,8001,7083,883,704,1380,1434,618,512,30,15,561,558,8460,7559,1141,954,1548,1607,866,741,81,48,13223,13360,11993,12058,276,297,502,488,84,113,23,20,345,384,12320,12406,375,400,710,710,158,233,38,42
050,35,001,New Mexico,Bernalillo County,7,6,52233,26519,25714,21758,21012,1118,873,2020,2088,770,851,60,55,793,835,22435,21741,1390,1146,2361,2445,1090,1167,126,114,13214,12529,9730,9088,822,600,1475,1566,694,752,24,20,469,503,10115,9509,996,798,1604,1711,949,991,71,63,13305,13185,12028,11924,296,273,545,522,76,99,36,35,324,332,12320,12232,394,348,757,734,141,176,55,51
050,35,001,New Mexico,Bernalillo County,7,7,49915,25417,24498,21071,20172,998,790,1708,1867,856,886,49,50,735,733,21715,20842,1234,1018,2033,2189,1128,1156,112,110,12520,11578,9306,8407,773,525,1232,1399,729,783,29,17,451,447,9700,8817,920,679,1370,1543,936,989,69,54,12897,12920,11765,11765,225,265,476,468,127,103,20,33,284,286,12015,12025,314,339,663,646,192,167,43,56
050,35,001,New Mexico,Bernalillo County,7,8,42906,21595,21311,17960,17590,892,689,1465,1539,687,866,41,19,550,608,18450,18125,1036,860,1745,1832,884,1096,82,63,10515,10140,7820,7377,701,441,1042,1157,618,779,17,1,317,385,8089,7703,794,558,1166,1306,768,960,38,29,11080,11171,10140,10213,191,248,423,382,69,87,24,18,233,223,10361,10422,242,302,579,526,116,136,44,34
050,35,001,New Mexico,Bernalillo County,7,9,41390,20575,20815,17325,17529,811,658,1249,1282,732,879,18,26,440,441,17698,17916,906,763,1488,1501,908,1061,69,68,10557,10347,8019,7790,651,455,912,991,678,827,10,11,287,273,8252,8024,723,512,1036,1090,822,978,43,37,10018,10468,9306,9739,160,203,337,291,54,52,8,15,153,168,9446,9892,183,251,452,411,86,83,26,31
050,35,001,New Mexico,Bernalillo County,7,10,41384,20299,21085,17471,18121,754,611,1056,1179,590,746,33,36,395,392,17831,18471,829,685,1286,1429,724,886,74,69,10766,11018,8569,8699,640,450,753,897,542,708,14,21,248,243,8790,8913,682,495,872,1028,656,818,43,42,9533,10067,8902,9422,114,161,303,282,48,38,19,15,147,149,9041,9558,147,190,414,401,68,68,31,27
